id,city_id,City,State,County,State Abbreviation,lat,lng
10632,10632,Long Beach,New York,Nassau County,NY,38.4568,-76.4737
10633,10633,Long Beach,New York,Nassau County,NY,46.3558,-124.0556
10634,10634,Long Beach,New York,Nassau County,NY,41.7435,-86.8521
10635,10635,Long Beach,New York,Nassau County,NY,45.6509,-95.4297
10636,10636,Mechanicville,New York,Saratoga County,NY,42.9036,-73.6894
10637,10637,Middletown,New York,Orange County,NY,39.5033,-84.3659
10638,10638,Middletown,New York,Orange County,NY,41.5476,-72.6549
10639,10639,Middletown,New York,Orange County,NY,41.4459,-74.4236
10640,10640,Middletown,New York,Orange County,NY,39.445,-75.7183
10641,10641,Middletown,New York,Orange County,NY,40.201,-76.7289
10642,10642,Middletown,New York,Orange County,NY,38.241,-85.5214
10643,10643,Middletown,New York,Orange County,NY,40.644,-75.3244
10644,10644,Middletown,New York,Orange County,NY,39.4415,-77.5347
10645,10645,Middletown,New York,Orange County,NY,40.0595,-85.5423
10646,10646,Middletown,New York,Orange County,NY,39.0287,-78.2781
10647,10647,Middletown,New York,Orange County,NY,42.9869,-84.1445
10648,10648,Middletown,New York,Orange County,NY,38.7518,-122.6221
10649,10649,Middletown,New York,Orange County,NY,40.8279,-91.2622
10650,10650,Middletown,New York,Orange County,NY,39.1286,-91.4139
10651,10651,Middletown,New York,Orange County,NY,40.0994,-89.5903
10652,10652,Mount Vernon,New York,Westchester County,NY,48.4203,-122.3115
10653,10653,Mount Vernon,New York,Westchester County,NY,40.9136,-73.8291
10654,10654,Mount Vernon,New York,Westchester County,NY,40.3854,-82.4737
10655,10655,Mount Vernon,New York,Westchester County,NY,38.314,-88.9174
10656,10656,Mount Vernon,New York,Westchester County,NY,38.714,-77.1043
10657,10657,Mount Vernon,New York,Westchester County,NY,37.9364,-87.8958
10658,10658,Mount Vernon,New York,Westchester County,NY,37.105,-93.819
10659,10659,Mount Vernon,New York,Westchester County,NY,41.9232,-91.4243
10660,10660,Mount Vernon,New York,Westchester County,NY,33.176,-95.2253
10661,10661,Mount Vernon,New York,Westchester County,NY,32.1834,-82.5959
10662,10662,Mount Vernon,New York,Westchester County,NY,37.3654,-84.3401
10663,10663,Mount Vernon,New York,Westchester County,NY,31.0889,-88.0137
10664,10664,Mount Vernon,New York,Westchester County,NY,38.2447,-75.7828
10665,10665,Mount Vernon,New York,Westchester County,NY,44.4169,-119.1132
10666,10666,Mount Vernon,New York,Westchester County,NY,43.7127,-98.2612
10667,10667,Mount Vernon,New York,Westchester County,NY,35.2236,-92.124
10668,10668,New Rochelle,New York,Westchester County,NY,40.9304,-73.7836
10669,10669,New York,New York,Queens County,NY,40.6943,-73.9249
10670,10670,Niagara Falls,New York,Niagara County,NY,43.0921,-79.0147
10671,10671,North Tonawanda,New York,Niagara County,NY,43.0457,-78.8659
10672,10672,Peekskill,New York,Westchester County,NY,41.2884,-73.9227
10673,10673,Port Jervis,New York,Orange County,NY,41.3783,-74.691
10674,10674,Port Washington,New York,Nassau County,NY,40.8268,-73.6765
10675,10675,Port Washington,New York,Nassau County,NY,43.3846,-87.8855
10676,10676,Port Washington,New York,Nassau County,NY,40.3267,-81.5191
10677,10677,Rome,New York,Oneida County,NY,34.2662,-85.1863
10678,10678,Rome,New York,Oneida County,NY,43.226,-75.4909
10679,10679,Rome,New York,Oneida County,NY,40.8754,-89.5129
10680,10680,Rome,New York,Oneida County,NY,42.9823,-88.6389
10681,10681,Rome,New York,Oneida County,NY,41.8574,-76.3415
10682,10682,Rome,New York,Oneida County,NY,40.982,-91.6817
10683,10683,Rome,New York,Oneida County,NY,38.6657,-83.3793
10684,10684,Saratoga Springs,New York,Saratoga County,NY,43.0674,-73.7775
10685,10685,Saratoga Springs,New York,Saratoga County,NY,40.345,-111.9154
10686,10686,Schenectady,New York,Schenectady County,NY,42.8025,-73.9275
10687,10687,Sherrill,New York,Oneida County,NY,43.0704,-75.5993
10688,10688,Sherrill,New York,Oneida County,NY,34.385,-91.9518
10689,10689,Sherrill,New York,Oneida County,NY,42.6045,-90.7841
10690,10690,Syracuse,New York,Onondaga County,NY,43.0407,-76.1437
10691,10691,Syracuse,New York,Onondaga County,NY,41.0859,-112.0698
10692,10692,Syracuse,New York,Onondaga County,NY,41.4226,-85.7492
10693,10693,Syracuse,New York,Onondaga County,NY,40.6635,-96.1827
10694,10694,Syracuse,New York,Onondaga County,NY,37.962,-101.7782
10695,10695,Syracuse,New York,Onondaga County,NY,38.9984,-81.9699
10696,10696,Syracuse,New York,Onondaga County,NY,38.6695,-92.8764
10697,10697,Troy,New York,Rensselaer County,NY,42.5817,-83.1457
10698,10698,Troy,New York,Rensselaer County,NY,42.7354,-73.6751
10699,10699,Troy,New York,Rensselaer County,NY,40.0437,-84.2186
10700,10700,Troy,New York,Rensselaer County,NY,31.8021,-85.9664
10701,10701,Troy,New York,Rensselaer County,NY,38.9708,-90.9714
10702,10702,Troy,New York,Rensselaer County,NY,38.7268,-89.8977
10703,10703,Troy,New York,Rensselaer County,NY,35.365,-79.8918
10704,10704,Troy,New York,Rensselaer County,NY,31.2,-97.3019
10705,10705,Troy,New York,Rensselaer County,NY,36.342,-89.1583
10706,10706,Troy,New York,Rensselaer County,NY,41.7839,-76.7898
10707,10707,Troy,New York,Rensselaer County,NY,48.4614,-115.8909
10708,10708,Troy,New York,Rensselaer County,NY,46.738,-116.7731
10709,10709,Troy,New York,Rensselaer County,NY,39.7846,-95.0937
10710,10710,Troy,New York,Rensselaer County,NY,38.0018,-86.7991
10711,10711,Troy,New York,Rensselaer County,NY,33.988,-82.2974
10712,10712,Utica,New York,Oneida County,NY,43.0962,-75.2261
10713,10713,Utica,New York,Oneida County,NY,42.629,-83.0218
10714,10714,Utica,New York,Oneida County,NY,40.2335,-82.441
10715,10715,Utica,New York,Oneida County,NY,34.6764,-82.9252
10716,10716,Utica,New York,Oneida County,NY,40.8953,-97.3455
10717,10717,Utica,New York,Oneida County,NY,38.338,-85.6559
10718,10718,Utica,New York,Oneida County,NY,32.1061,-90.6221
10719,10719,Utica,New York,Oneida County,NY,37.6028,-87.1126
10720,10720,Utica,New York,Oneida County,NY,43.9772,-91.9494
10721,10721,Utica,New York,Oneida County,NY,39.7456,-93.6286
10722,10722,Utica,New York,Oneida County,NY,41.436,-79.9592
10723,10723,Utica,New York,Oneida County,NY,38.6427,-100.1698
10724,10724,Utica,New York,Oneida County,NY,42.981,-97.4967
10725,10725,Utica,New York,Oneida County,NY,33.9051,-96.2214
10726,10726,Utica,New York,Oneida County,NY,46.9678,-110.0935
10727,10727,Yonkers,New York,Westchester County,NY,40.9466,-73.8673
10728,10728,Ada,Ohio,Hardin County,OH,34.7662,-96.6681
10729,10729,Ada,Ohio,Hardin County,OH,40.7681,-83.8251
10730,10730,Ada,Ohio,Hardin County,OH,47.2989,-96.5165
10731,10731,Ada,Ohio,Hardin County,OH,39.1622,-97.886
10732,10732,Akron,Ohio,Summit County,OH,41.0798,-81.5219
10733,10733,Akron,Ohio,Summit County,OH,40.158,-76.2031
10734,10734,Akron,Ohio,Summit County,OH,43.018,-78.4978
10735,10735,Akron,Ohio,Summit County,OH,40.1635,-103.2202
10736,10736,Akron,Ohio,Summit County,OH,42.8268,-96.5572
10737,10737,Akron,Ohio,Summit County,OH,41.0388,-86.0249
10738,10738,Akron,Ohio,Summit County,OH,43.5667,-83.5143
10739,10739,Akron,Ohio,Summit County,OH,32.8785,-87.7429
10740,10740,Alliance,Ohio,Stark County,OH,40.9107,-81.1189
10741,10741,Alliance,Ohio,Stark County,OH,42.1025,-102.8766
10742,10742,Alliance,Ohio,Stark County,OH,35.1434,-76.8084
10743,10743,Amherst,Ohio,Lorain County,OH,41.4022,-82.2303
10744,10744,Amherst,Ohio,Lorain County,OH,37.5816,-79.0509
10745,10745,Amherst,Ohio,Lorain County,OH,34.012,-102.4147
10746,10746,Amherst,Ohio,Lorain County,OH,44.4475,-89.2832
10747,10747,Amherst,Ohio,Lorain County,OH,40.8383,-99.2696
10748,10748,Amherst,Ohio,Lorain County,OH,40.6831,-102.1725
10749,10749,Archbold,Ohio,Fulton County,OH,41.5166,-84.3039
10750,10750,Ashville,Ohio,Pickaway County,OH,39.7238,-82.9575
10751,10751,Ashville,Ohio,Pickaway County,OH,33.8331,-86.2698
10752,10752,Ashville,Ohio,Pickaway County,OH,40.5601,-78.5473
10753,10753,Aurora,Ohio,Portage County,OH,39.7083,-104.7237
10754,10754,Aurora,Ohio,Portage County,OH,41.7638,-88.2902
10755,10755,Aurora,Ohio,Portage County,OH,41.3118,-81.345
10756,10756,Aurora,Ohio,Portage County,OH,36.9673,-93.7184
10757,10757,Aurora,Ohio,Portage County,OH,40.8645,-98.0078
10758,10758,Aurora,Ohio,Portage County,OH,39.0674,-84.9044
10759,10759,Aurora,Ohio,Portage County,OH,47.5312,-92.24
10760,10760,Aurora,Ohio,Portage County,OH,33.056,-97.5096
10761,10761,Aurora,Ohio,Portage County,OH,44.2823,-96.6868
10762,10762,Aurora,Ohio,Portage County,OH,45.2284,-122.7573
10763,10763,Aurora,Ohio,Portage County,OH,38.9202,-111.9335
10764,10764,Aurora,Ohio,Portage County,OH,35.303,-76.7889
10765,10765,Aurora,Ohio,Portage County,OH,39.3254,-79.5546
10766,10766,Aurora,Ohio,Portage County,OH,42.6194,-91.7295
10767,10767,Aurora,Ohio,Portage County,OH,39.452,-97.53
10768,10768,Austintown,Ohio,Mahoning County,OH,41.0932,-80.7405
10769,10769,Avon Lake,Ohio,Lorain County,OH,41.4944,-82.0159
10770,10770,Barberton,Ohio,Summit County,OH,41.0095,-81.6037
10771,10771,Barberton,Ohio,Summit County,OH,45.7136,-122.6115
10772,10772,Batavia,Ohio,Clermont County,OH,41.8479,-88.3109
10773,10773,Batavia,Ohio,Clermont County,OH,42.9987,-78.1802
10774,10774,Batavia,Ohio,Clermont County,OH,39.0815,-84.1716
10775,10775,Batavia,Ohio,Clermont County,OH,40.9949,-92.1673
10776,10776,Batavia,Ohio,Clermont County,OH,48.1778,-114.4107
10777,10777,Batavia,Ohio,Clermont County,OH,36.2498,-93.216
10778,10778,Batavia,Ohio,Clermont County,OH,43.5934,-88.048
10779,10779,Bay Village,Ohio,Cuyahoga County,OH,41.4851,-81.9317
10780,10780,Beachwood,Ohio,Cuyahoga County,OH,41.4759,-81.503
10781,10781,Beachwood,Ohio,Cuyahoga County,OH,39.9286,-74.2022
10782,10782,Beavercreek,Ohio,Greene County,OH,39.731,-84.0624
10783,10783,Beavercreek,Ohio,Greene County,OH,45.2756,-122.5136
10784,10784,Bedford,Ohio,Cuyahoga County,OH,32.8464,-97.135
10785,10785,Bedford,Ohio,Cuyahoga County,OH,38.8602,-86.4895
10786,10786,Bedford,Ohio,Cuyahoga County,OH,41.3919,-81.536
10787,10787,Bedford,Ohio,Cuyahoga County,OH,37.336,-79.5179
10788,10788,Bedford,Ohio,Cuyahoga County,OH,40.6711,-94.724
10789,10789,Bedford,Ohio,Cuyahoga County,OH,42.8947,-110.9286
10790,10790,Bedford,Ohio,Cuyahoga County,OH,38.5954,-85.3174
10791,10791,Bedford Heights,Ohio,Cuyahoga County,OH,41.4041,-81.5053
10792,10792,Bellbrook,Ohio,Greene County,OH,39.6383,-84.0864
10793,10793,Bellville,Ohio,Richland County,OH,29.9472,-96.2598
10794,10794,Bellville,Ohio,Richland County,OH,40.6297,-82.5244
10795,10795,Bellville,Ohio,Richland County,OH,32.1526,-81.9743
10796,10796,Belpre,Ohio,Washington County,OH,39.2815,-81.5972
10797,10797,Belpre,Ohio,Washington County,OH,37.9507,-99.0998
10798,10798,Berea,Ohio,Cuyahoga County,OH,41.3696,-81.8641
10799,10799,Berea,Ohio,Cuyahoga County,OH,37.5904,-84.2898
10800,10800,Berea,Ohio,Cuyahoga County,OH,34.8802,-82.465
10801,10801,Berea,Ohio,Cuyahoga County,OH,42.2123,-102.983
10802,10802,Bethel,Ohio,Clermont County,OH,60.7928,-161.7917
10803,10803,Bethel,Ohio,Clermont County,OH,47.4874,-122.6175
10804,10804,Bethel,Ohio,Clermont County,OH,38.9627,-84.0846
10805,10805,Bethel,Ohio,Clermont County,OH,35.8072,-77.3763
10806,10806,Bethel,Ohio,Clermont County,OH,44.4038,-70.7863
10807,10807,Bethel,Ohio,Clermont County,OH,45.4022,-93.2711
10808,10808,Bethel,Ohio,Clermont County,OH,38.5711,-75.6195
10809,10809,Bethel,Ohio,Clermont County,OH,39.8779,-92.0221
10810,10810,Blanchester,Ohio,Clinton County,OH,39.2934,-83.9795
10811,10811,Blue Ash,Ohio,Hamilton County,OH,39.248,-84.3827
10812,10812,Boardman,Ohio,Mahoning County,OH,45.8378,-119.6937
10813,10813,Boardman,Ohio,Mahoning County,OH,34.4365,-78.9468
10814,10814,Botkins,Ohio,Shelby County,OH,40.4587,-84.1782
10815,10815,Bowling Green,Ohio,Wood County,OH,36.9716,-86.4378
10816,10816,Bowling Green,Ohio,Wood County,OH,41.3776,-83.6495
10817,10817,Bowling Green,Ohio,Wood County,OH,39.3447,-91.2032
10818,10818,Bowling Green,Ohio,Wood County,OH,27.638,-81.8244
10819,10819,Bowling Green,Ohio,Wood County,OH,38.0535,-77.3473
10820,10820,Bowling Green,Ohio,Wood County,OH,39.6272,-78.805
10821,10821,Brecksville,Ohio,Cuyahoga County,OH,41.3079,-81.6192
10822,10822,Brewster,Ohio,Stark County,OH,48.1015,-119.7762
10823,10823,Brewster,Ohio,Stark County,OH,41.397,-73.6151
10824,10824,Brewster,Ohio,Stark County,OH,40.7135,-81.5993
10825,10825,Brewster,Ohio,Stark County,OH,43.6973,-95.4645
10826,10826,Brewster,Ohio,Stark County,OH,39.3631,-101.3771
10827,10827,Brewster,Ohio,Stark County,OH,41.9384,-99.8651
10828,10828,Broadview Heights,Ohio,Cuyahoga County,OH,41.3196,-81.6779
10829,10829,Burton,Ohio,Geauga County,OH,42.9974,-83.6175
10830,10830,Burton,Ohio,Geauga County,OH,32.4232,-80.7456
10831,10831,Burton,Ohio,Geauga County,OH,41.4708,-81.1456
10832,10832,Burton,Ohio,Geauga County,OH,30.1813,-96.5999
10833,10833,Burton,Ohio,Geauga County,OH,39.9079,-91.2492
10834,10834,Cambridge,Ohio,Guernsey County,OH,42.3759,-71.1185
10835,10835,Cambridge,Ohio,Guernsey County,OH,38.5515,-76.0787
10836,10836,Cambridge,Ohio,Guernsey County,OH,40.0221,-81.5869
10837,10837,Cambridge,Ohio,Guernsey County,OH,45.5612,-93.2283
10838,10838,Cambridge,Ohio,Guernsey County,OH,41.2984,-90.1907
10839,10839,Cambridge,Ohio,Guernsey County,OH,40.2843,-100.1653
10840,10840,Cambridge,Ohio,Guernsey County,OH,43.0071,-89.0214
10841,10841,Cambridge,Ohio,Guernsey County,OH,41.9001,-93.536
10842,10842,Cambridge,Ohio,Guernsey County,OH,44.5719,-116.6778
10843,10843,Cambridge,Ohio,Guernsey County,OH,38.2218,-85.6171
10844,10844,Cambridge,Ohio,Guernsey County,OH,37.3177,-96.6673
10845,10845,Canal Fulton,Ohio,Stark County,OH,40.8895,-81.5882
10846,10846,Canfield,Ohio,Mahoning County,OH,41.0291,-80.7698
10847,10847,Canton,Ohio,Stark County,OH,40.8078,-81.3676
10848,10848,Canton,Ohio,Stark County,OH,34.2467,-84.4897
10849,10849,Canton,Ohio,Stark County,OH,40.5632,-90.0409
10850,10850,Canton,Ohio,Stark County,OH,32.5975,-90.0317
10851,10851,Canton,Ohio,Stark County,OH,35.5516,-82.8407
10852,10852,Canton,Ohio,Stark County,OH,32.5546,-95.8641
10853,10853,Canton,Ohio,Stark County,OH,43.3032,-96.5848
10854,10854,Canton,Ohio,Stark County,OH,40.1295,-91.5266
10855,10855,Canton,Ohio,Stark County,OH,41.6566,-76.8529
10856,10856,Canton,Ohio,Stark County,OH,38.3857,-97.4303
10857,10857,Canton,Ohio,Stark County,OH,36.055,-98.5884
10858,10858,Canton,Ohio,Stark County,OH,43.5298,-91.93
10859,10859,Carey,Ohio,Wyandot County,OH,40.9497,-83.3831
10860,10860,Carey,Ohio,Wyandot County,OH,43.3097,-113.9444
10861,10861,Carlisle,Ohio,Warren County,OH,40.2,-77.2034
10862,10862,Carlisle,Ohio,Warren County,OH,39.5807,-84.3201
10863,10863,Carlisle,Ohio,Warren County,OH,41.5118,-93.495
10864,10864,Carlisle,Ohio,Warren County,OH,38.3163,-84.0333
10865,10865,Carlisle,Ohio,Warren County,OH,34.7947,-91.7361
10866,10866,Carlisle,Ohio,Warren County,OH,35.5042,-95.0323
10867,10867,Carlisle,Ohio,Warren County,OH,34.5921,-81.4645
10868,10868,Carlisle,Ohio,Warren County,OH,38.9608,-87.4014
10869,10869,Cedarville,Ohio,Greene County,OH,39.7471,-83.8109
10870,10870,Cedarville,Ohio,Greene County,OH,35.583,-94.3615
10871,10871,Cedarville,Ohio,Greene County,OH,39.3382,-75.2068
10872,10872,Cedarville,Ohio,Greene County,OH,41.5281,-120.1748
10873,10873,Cedarville,Ohio,Greene County,OH,42.3757,-89.6362
10874,10874,Cedarville,Ohio,Greene County,OH,38.6623,-76.819
10875,10875,Centerville,Ohio,Montgomery County,OH,39.6339,-84.1449
10876,10876,Centerville,Ohio,Montgomery County,OH,40.9284,-111.8848
10877,10877,Centerville,Ohio,Montgomery County,OH,32.6342,-83.6853
10878,10878,Centerville,Ohio,Montgomery County,OH,34.5257,-82.7161
10879,10879,Centerville,Ohio,Montgomery County,OH,40.7292,-92.8716
10880,10880,Centerville,Ohio,Montgomery County,OH,45.164,-93.054
10881,10881,Centerville,Ohio,Montgomery County,OH,35.8042,-87.4577
10882,10882,Centerville,Ohio,Montgomery County,OH,40.03,-79.9633
10883,10883,Centerville,Ohio,Montgomery County,OH,39.8321,-84.9922
10884,10884,Centerville,Ohio,Montgomery County,OH,40.543,-122.4638
10885,10885,Centerville,Ohio,Montgomery County,OH,31.2583,-95.9794
10886,10886,Centerville,Ohio,Montgomery County,OH,43.1165,-96.9596
10887,10887,Centerville,Ohio,Montgomery County,OH,35.1157,-93.1714
10888,10888,Centerville,Ohio,Montgomery County,OH,29.7558,-91.428
10889,10889,Centerville,Ohio,Montgomery County,OH,36.7361,-119.4961
10890,10890,Centerville,Ohio,Montgomery County,OH,36.1865,-78.1113
10891,10891,Centerville,Ohio,Montgomery County,OH,37.4367,-90.9601
10892,10892,Centerville,Ohio,Montgomery County,OH,45.754,-120.908
10893,10893,Centerville,Ohio,Montgomery County,OH,47.3844,-111.1432
10894,10894,Chagrin Falls,Ohio,Geauga County,OH,41.4319,-81.3887
10895,10895,Chardon,Ohio,Geauga County,OH,41.5798,-81.207
10896,10896,Cheviot,Ohio,Hamilton County,OH,39.1577,-84.6139
10897,10897,Chillicothe,Ohio,Ross County,OH,39.3393,-82.9939
10898,10898,Chillicothe,Ohio,Ross County,OH,39.7953,-93.5499
10899,10899,Chillicothe,Ohio,Ross County,OH,40.9158,-89.502
10900,10900,Chillicothe,Ohio,Ross County,OH,34.256,-99.5144
10901,10901,Chillicothe,Ohio,Ross County,OH,41.0861,-92.53
10902,10902,Cincinnati,Ohio,Hamilton County,OH,39.1413,-84.506
10903,10903,Cincinnati,Ohio,Hamilton County,OH,36.0405,-94.5185
10904,10904,Cincinnati,Ohio,Hamilton County,OH,40.6309,-92.9222
10905,10905,Circleville,Ohio,Pickaway County,OH,39.6063,-82.9334
10906,10906,Circleville,Ohio,Pickaway County,OH,38.1684,-112.2716
10907,10907,Circleville,Ohio,Pickaway County,OH,39.5095,-95.8555
10908,10908,Clayton,Ohio,Montgomery County,OH,35.659,-78.4498
10909,10909,Clayton,Ohio,Montgomery County,OH,38.6444,-90.3303
10910,10910,Clayton,Ohio,Montgomery County,OH,39.8689,-84.3292
10911,10911,Clayton,Ohio,Montgomery County,OH,37.9404,-121.9301
10912,10912,Clayton,Ohio,Montgomery County,OH,39.6627,-75.0782
10913,10913,Clayton,Ohio,Montgomery County,OH,39.2849,-75.6366
10914,10914,Clayton,Ohio,Montgomery County,OH,36.4426,-103.1574
10915,10915,Clayton,Ohio,Montgomery County,OH,31.8823,-85.4605
10916,10916,Clayton,Ohio,Montgomery County,OH,34.8775,-83.4027
10917,10917,Clayton,Ohio,Montgomery County,OH,39.6892,-86.5234
10918,10918,Clayton,Ohio,Montgomery County,OH,34.5856,-95.3561
10919,10919,Clayton,Ohio,Montgomery County,OH,40.0301,-90.958
10920,10920,Clayton,Ohio,Montgomery County,OH,31.7226,-91.5373
10921,10921,Clayton,Ohio,Montgomery County,OH,45.326,-92.171
10922,10922,Clayton,Ohio,Montgomery County,OH,48.0012,-117.561
10923,10923,Clayton,Ohio,Montgomery County,OH,41.8649,-84.2347
10924,10924,Clayton,Ohio,Montgomery County,OH,39.7369,-100.1765
10925,10925,Clayton,Ohio,Montgomery County,OH,42.9022,-91.1493
10926,10926,Clayton,Ohio,Montgomery County,OH,44.2591,-114.388
10927,10927,Cleveland,Ohio,Cuyahoga County,OH,41.4764,-81.6805
10928,10928,Cleveland,Ohio,Cuyahoga County,OH,35.1817,-84.8707
10929,10929,Cleveland,Ohio,Cuyahoga County,OH,33.744,-90.7285
10930,10930,Cleveland,Ohio,Cuyahoga County,OH,30.3381,-95.0908
10931,10931,Cleveland,Ohio,Cuyahoga County,OH,34.597,-83.7622
10932,10932,Cleveland,Ohio,Cuyahoga County,OH,36.3008,-96.4635
10933,10933,Cleveland,Ohio,Cuyahoga County,OH,26.9529,-81.9925
10934,10934,Cleveland,Ohio,Cuyahoga County,OH,43.9177,-87.7469
10935,10935,Cleveland,Ohio,Cuyahoga County,OH,33.9964,-86.5671
10936,10936,Cleveland,Ohio,Cuyahoga County,OH,35.7331,-80.6817
10937,10937,Cleveland,Ohio,Cuyahoga County,OH,43.2398,-75.8846
10938,10938,Cleveland,Ohio,Cuyahoga County,OH,44.3236,-93.8353
10939,10939,Cleveland,Ohio,Cuyahoga County,OH,38.6788,-94.598
10940,10940,Cleveland,Ohio,Cuyahoga County,OH,39.3494,-110.8556
10941,10941,Cleveland,Ohio,Cuyahoga County,OH,41.5032,-90.3171
10942,10942,Cleveland,Ohio,Cuyahoga County,OH,36.9434,-82.1527
10943,10943,Cleveland,Ohio,Cuyahoga County,OH,46.891,-99.1195
10944,10944,Cleveland Heights,Ohio,Cuyahoga County,OH,41.5113,-81.5636
10945,10945,Clyde,Ohio,Sandusky County,OH,41.3044,-82.9781
10946,10946,Clyde,Ohio,Sandusky County,OH,32.4056,-99.5039
10947,10947,Clyde,Ohio,Sandusky County,OH,43.0839,-76.8707
10948,10948,Clyde,Ohio,Sandusky County,OH,35.533,-82.9108
10949,10949,Clyde,Ohio,Sandusky County,OH,39.5918,-97.4003
10950,10950,Clyde,Ohio,Sandusky County,OH,38.0253,-122.028
