city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
442,Kentucky,Daviess County,KY,"Owensboro, Kentucky, Daviess County","Owensboro, Kentucky",Owensboro,Owensboro,KY,Daviess,Kentucky,37.7575,-87.1172,636,623,327,405,407,493,510,144,211,554,545,566,626,74,380,389,556,666,557,482,"Owensboro, Daviess County","Owensboro, KY"
443,Oklahoma,Cleveland County,OK,"Moore, Oklahoma, Cleveland County","Moore, Oklahoma",Moore,Moore,OK,Cleveland,Oklahoma,35.3293,-97.4757,162,571,457,655,262,644,235,581,580,196,248,66,278,554,549,679,557,682,691,312,"Moore, Cleveland County","Moore, OK"
444,Florida,Palm Beach County,FL,"Jupiter, Florida, Palm Beach County","Jupiter, Florida",Jupiter,Jupiter,FL,Palm Beach,Florida,26.92,-80.1128,420,516,254,343,152,142,355,106,469,456,392,104,252,250,601,223,307,386,127,180,"Jupiter, Palm Beach County","Jupiter, FL"
445,Idaho,Bonneville County,ID,"Idaho Falls, Idaho, Bonneville County","Idaho Falls, Idaho",Idaho Falls,Idaho Falls,ID,Bonneville,Idaho,43.4871,-112.0362,196,224,581,506,580,481,144,278,312,52,628,655,530,490,665,363,548,525,588,443,"Idaho Falls, Bonneville County","Idaho Falls, ID"
446,Tennessee,Shelby County,TN,"Bartlett, Tennessee, Shelby County","Bartlett, Tennessee",Bartlett,Bartlett,TN,Shelby,Tennessee,35.2337,-89.8195,653,559,687,415,562,681,300,618,228,285,226,577,460,573,512,401,186,296,440,683,"Bartlett, Shelby County","Bartlett, TN"
447,Texas,Dallas County,TX,"Rowlett, Texas, Dallas County","Rowlett, Texas",Rowlett,Rowlett,TX,Dallas,Texas,32.9155,-96.5489,151,565,638,199,90,64,68,647,670,414,363,525,548,490,598,665,130,588,115,37,"Rowlett, Dallas County","Rowlett, TX"
448,Michigan,Oakland County,MI,"Novi, Michigan, Oakland County","Novi, Michigan",Novi,Novi,MI,Oakland,Michigan,42.4786,-83.4893,330,282,290,437,329,354,208,158,119,607,241,122,136,608,486,563,578,344,425,416,"Novi, Oakland County","Novi, MI"
449,California,Los Angeles County,CA,"Arcadia, California, Los Angeles County","Arcadia, California",Arcadia,Arcadia,CA,Los Angeles,California,34.1342,-118.0373,360,124,85,198,134,463,639,688,411,543,292,187,170,513,263,534,270,603,550,478,"Arcadia, Los Angeles County","Arcadia, CA"
450,Washington,King County,WA,"Redmond, Washington, King County","Redmond, Washington",Redmond,Redmond,WA,King,Washington,47.6763,-122.1169,271,138,476,527,221,237,532,322,156,335,190,315,583,268,71,502,324,117,454,258,"Redmond, King County","Redmond, WA"
451,California,Riverside County,CA,"Lake Elsinore, California, Riverside County","Lake Elsinore, California",Lake Elsinore,Lake Elsinore,CA,Riverside,California,33.6847,-117.3344,288,80,570,336,633,217,110,279,192,594,492,471,568,277,44,189,654,350,518,293,"Lake Elsinore, Riverside County","Lake Elsinore, CA"
452,Illinois,Cook County,IL,"Tinley Park, Illinois, Cook County","Tinley Park, Illinois",Tinley Park,Tinley Park,IL,Cook,Illinois,41.567,-87.8049,672,274,378,317,384,49,459,157,577,296,105,332,573,67,512,57,687,517,283,212,"Tinley Park, Cook County","Tinley Park, IL"
453,Florida,Volusia County,FL,"Port Orange, Florida, Volusia County","Port Orange, Florida",Port Orange,Port Orange,FL,Volusia,Florida,29.1085,-81.0137,661,104,196,358,209,180,304,581,675,39,656,488,456,396,392,572,142,529,516,254,"Port Orange, Volusia County","Port Orange, FL"
454,Massachusetts,Middlesex County,MA,"Medford, Massachusetts, Middlesex County","Medford, Massachusetts",Medford,Medford,MA,Middlesex,Massachusetts,42.4234,-71.1087,417,398,597,658,190,184,257,651,234,527,271,476,450,138,582,538,81,297,511,357,"Medford, Middlesex County","Medford, MA"
455,North Carolina,Nash County,NC,"Rocky Mount, North Carolina, Nash County","Rocky Mount, North Carolina",Rocky Mount,Rocky Mount,NC,Nash,North Carolina,35.9685,-77.804,186,48,327,510,131,681,407,618,163,580,82,300,457,377,462,566,62,636,669,389,"Rocky Mount, Nash County","Rocky Mount, NC"
456,Florida,Broward County,FL,"Coconut Creek, Florida, Broward County","Coconut Creek, Florida",Coconut Creek,Coconut Creek,FL,Broward,Florida,26.2803,-80.1842,142,392,469,152,106,252,601,355,250,307,223,127,675,656,200,420,444,516,39,254,"Coconut Creek, Broward County","Coconut Creek, FL"
457,Oklahoma,Oklahoma County,OK,"Midwest City, Oklahoma, Oklahoma County","Midwest City, Oklahoma",Midwest City,Midwest City,OK,Oklahoma,Oklahoma,35.463,-97.371,262,209,580,548,363,490,665,525,588,186,19,37,488,278,682,414,407,163,644,162,"Midwest City, Oklahoma County","Midwest City, OK"
458,California,Orange County,CA,"Fountain Valley, California, Orange County","Fountain Valley, California",Fountain Valley,Fountain Valley,CA,Orange,California,33.7105,-117.9514,306,622,242,281,83,133,135,95,500,403,544,61,171,381,662,298,42,43,225,364,"Fountain Valley, Orange County","Fountain Valley, CA"
459,Arizona,Maricopa County,AZ,"Buckeye, Arizona, Maricopa County","Buckeye, Arizona",Buckeye,Buckeye,AZ,Maricopa,Arizona,33.4314,-112.6429,157,105,67,332,57,69,27,63,303,101,121,55,205,222,456,255,439,464,613,142,"Buckeye, Maricopa County","Buckeye, AZ"
460,Michigan,Wayne County,MI,"Dearborn Heights, Michigan, Wayne County","Dearborn Heights, Michigan",Dearborn Heights,Dearborn Heights,MI,Wayne,Michigan,42.3164,-83.2769,401,285,226,228,683,573,296,577,512,552,300,214,377,47,669,446,687,415,684,559,"Dearborn Heights, Wayne County","Dearborn Heights, MI"
461,California,Yolo County,CA,"Woodland, California, Yolo County","Woodland, California",Woodland,Woodland,CA,Yolo,California,38.6712,-121.75,531,369,470,113,498,116,394,589,204,148,341,182,249,59,659,267,359,611,107,616,"Woodland, Yolo County","Woodland, CA"
462,Georgia,Lowndes County,GA,"Valdosta, Georgia, Lowndes County","Valdosta, Georgia",Valdosta,Valdosta,GA,Lowndes,Georgia,30.8502,-83.2788,377,669,455,681,457,131,209,186,76,552,300,262,488,163,682,573,539,47,691,577,"Valdosta, Lowndes County","Valdosta, GA"
463,California,Los Angeles County,CA,"Diamond Bar, California, Los Angeles County","Diamond Bar, California",Diamond Bar,Diamond Bar,CA,Los Angeles,California,33.9992,-117.8161,543,170,263,187,124,292,513,388,639,634,93,168,599,449,553,411,85,313,550,193,"Diamond Bar, Los Angeles County","Diamond Bar, CA"
464,California,San Diego County,CA,"Santee, California, San Diego County","Santee, California",Santee,Santee,CA,San Diego,California,32.8554,-116.9851,255,222,55,537,439,121,97,205,175,426,404,526,540,298,544,225,403,133,364,383,"Santee, San Diego County","Santee, CA"
465,Massachusetts,Bristol County,MA,"Taunton, Massachusetts, Bristol County","Taunton, Massachusetts",Taunton,Taunton,MA,Bristol,Massachusetts,41.9036,-71.0943,585,229,256,561,635,295,620,619,342,92,468,630,94,617,400,503,629,287,244,602,"Taunton, Bristol County","Taunton, MA"
466,Florida,Seminole County,FL,"Sanford, Florida, Seminole County","Sanford, Florida",Sanford,Sanford,FL,Seminole,Florida,28.7891,-81.2757,609,581,180,312,304,649,343,529,158,208,386,203,196,506,351,254,200,435,179,516,"Sanford, Seminole County","Sanford, FL"
467,New Jersey,Middlesex County,NJ,"New Brunswick, New Jersey, Middlesex County","New Brunswick, New Jersey",New Brunswick,New Brunswick,NJ,Middlesex,New Jersey,40.487,-74.445,504,579,582,391,234,219,233,400,627,520,602,244,620,92,310,376,511,635,195,538,"New Brunswick, Middlesex County","New Brunswick, NJ"
468,Massachusetts,Hampden County,MA,"Chicopee, Massachusetts, Hampden County","Chicopee, Massachusetts",Chicopee,Chicopee,MA,Hampden,Massachusetts,42.1764,-72.5719,114,640,619,617,342,94,295,561,229,585,256,465,630,129,373,53,402,536,620,92,"Chicopee, Hampden County","Chicopee, MA"
469,Florida,Broward County,FL,"Margate, Florida, Broward County","Margate, Florida",Margate,Margate,FL,Broward,Florida,26.2466,-80.2119,252,152,392,106,142,601,456,250,307,355,223,127,200,675,444,656,39,420,516,351,"Margate, Broward County","Margate, FL"
470,Oregon,Benton County,OR,"Corvallis, Oregon, Benton County","Corvallis, Oregon",Corvallis,Corvallis,OR,Benton,Oregon,44.5698,-123.2779,531,369,461,182,611,59,280,498,111,394,422,148,659,116,341,606,20,284,586,567,"Corvallis, Benton County","Corvallis, OR"
471,California,Riverside County,CA,"Eastvale, California, Riverside County","Eastvale, California",Eastvale,Eastvale,CA,Riverside,California,33.9617,-117.5803,189,192,279,633,492,110,594,451,217,654,277,80,288,336,570,314,497,79,100,293,"Eastvale, Riverside County","Eastvale, CA"
472,California,Tulare County,CA,"Porterville, California, Tulare County","Porterville, California",Porterville,Porterville,CA,Tulare,California,36.0643,-119.0338,146,410,499,38,213,236,390,564,23,337,269,348,362,75,45,412,345,497,479,240,"Porterville, Tulare County","Porterville, CA"
473,Connecticut,New Haven County,CT,"West Haven, Connecticut, New Haven County","West Haven, Connecticut",West Haven,West Haven,CT,New Haven,Connecticut,41.2739,-72.9672,418,181,416,331,141,155,620,637,635,92,557,194,477,302,400,503,602,224,581,29,"West Haven, New Haven County","West Haven, CT"
474,California,Contra Costa County,CA,"Brentwood, California, Contra Costa County","Brentwood, California",Brentwood,Brentwood,CA,Contra Costa,California,37.9356,-121.719,668,366,686,191,365,188,154,323,268,371,78,153,143,590,502,622,135,627,391,133,"Brentwood, Contra Costa County","Brentwood, CA"
475,California,Los Angeles County,CA,"Paramount, California, Los Angeles County","Paramount, California",Paramount,Paramount,CA,Los Angeles,California,33.8977,-118.1651,340,311,424,238,550,553,193,388,118,173,263,438,227,599,187,168,292,478,411,688,"Paramount, Los Angeles County","Paramount, CA"
476,Washington,King County,WA,"Shoreline, Washington, King County","Shoreline, Washington",Shoreline,Shoreline,WA,King,Washington,47.7564,-122.3426,271,450,138,237,221,532,322,156,527,190,117,335,268,583,597,315,417,258,184,454,"Shoreline, King County","Shoreline, WA"
477,Illinois,McLean County,IL,"Normal, Illinois, McLean County","Normal, Illinois",Normal,Normal,IL,McLean,Illinois,40.5217,-88.9884,302,416,509,610,408,418,52,473,635,620,637,181,129,144,571,92,541,155,561,295,"Normal, McLean County","Normal, IL"
478,California,Los Angeles County,CA,"Rosemead, California, Los Angeles County","Rosemead, California",Rosemead,Rosemead,CA,Los Angeles,California,34.0689,-118.0823,270,411,168,193,388,599,639,313,553,424,634,263,134,187,688,173,550,238,475,311,"Rosemead, Los Angeles County","Rosemead, CA"
479,California,San Bernardino County,CA,"Highland, California, San Bernardino County","Highland, California",Highland,Highland,CA,San Bernardino,California,34.1113,-117.165,240,345,159,497,79,319,293,100,350,206,102,489,314,277,594,633,288,492,451,336,"Highland, San Bernardino County","Highland, CA"
480,California,Marin County,CA,"Novato, California, Marin County","Novato, California",Novato,Novato,CA,Marin,California,38.092,-122.5575,436,150,428,575,430,276,125,99,642,615,353,621,253,474,202,366,668,686,191,365,"Novato, Marin County","Novato, CA"
481,Tennessee,Sumner County,TN,"Hendersonville, Tennessee, Sumner County","Hendersonville, Tennessee",Hendersonville,Hendersonville,TN,Sumner,Tennessee,36.3063,-86.5997,595,164,399,419,641,261,610,509,408,278,423,144,441,177,445,605,678,524,287,387,"Hendersonville, Sumner County","Hendersonville, TN"
482,Ohio,Lorain County,OH,"Elyria, Ohio, Lorain County","Elyria, Ohio",Elyria,Elyria,OH,Lorain,Ohio,41.376,-82.106,389,545,140,137,539,669,556,557,626,325,522,211,608,682,488,566,554,623,655,587,"Elyria, Lorain County","Elyria, OH"
483,Massachusetts,Suffolk County,MA,"Revere, Massachusetts, Suffolk County","Revere, Massachusetts",Revere,Revere,MA,Suffolk,Massachusetts,42.4189,-71.004,676,18,382,54,501,496,612,356,357,81,297,384,49,597,417,274,454,317,184,658,"Revere, Suffolk County","Revere, MA"
484,Texas,Travis County,TX,"Pflugerville, Texas, Travis County","Pflugerville, Texas",Pflugerville,Pflugerville,TX,Travis,Texas,30.4515,-97.6018,607,119,179,409,486,31,435,354,208,158,393,649,194,519,254,516,420,321,241,122,"Pflugerville, Travis County","Pflugerville, TX"
485,Nebraska,Sarpy County,NE,"Bellevue, Nebraska, Sarpy County","Bellevue, Nebraska",Bellevue,Bellevue,NE,Sarpy,Nebraska,41.1485,-95.939,524,374,441,375,287,406,399,419,408,509,610,657,673,344,643,347,596,605,52,261,"Bellevue, Sarpy County","Bellevue, NE"
486,Georgia,Cobb County,GA,"Smyrna, Georgia, Cobb County","Smyrna, Georgia",Smyrna,Smyrna,GA,Cobb,Georgia,33.8633,-84.5168,435,158,607,208,119,519,649,31,179,354,409,50,393,122,241,136,609,484,275,578,"Smyrna, Cobb County","Smyrna, GA"
487,Florida,Sarasota County,FL,"Sarasota, Florida, Sarasota County","Sarasota, Florida",Sarasota,Sarasota,FL,Sarasota,Florida,27.3387,-82.5432,433,343,386,203,358,529,254,304,180,506,516,581,312,466,104,609,444,196,420,661,"Sarasota, Sarasota County","Sarasota, FL"
488,Missouri,Jackson County,MO,"Blue Springs, Missouri, Jackson County","Blue Springs, Missouri",Blue Springs,Blue Springs,MO,Jackson,Missouri,39.0124,-94.2721,163,682,539,587,186,656,557,675,572,209,669,661,545,453,522,39,519,512,407,580,"Blue Springs, Jackson County","Blue Springs, MO"
489,California,San Bernardino County,CA,"Colton, California, San Bernardino County","Colton, California",Colton,Colton,CA,San Bernardino,California,34.0538,-117.3255,206,102,350,293,319,100,671,240,79,479,497,336,345,217,159,570,80,451,314,288,"Colton, San Bernardino County","Colton, CA"
490,Texas,Tarrant County,TX,"Euless, Texas, Tarrant County","Euless, Texas",Euless,Euless,TX,Tarrant,Texas,32.8508,-97.08,665,363,548,525,588,414,37,598,199,90,647,565,64,68,670,151,447,638,130,580,"Euless, Tarrant County","Euless, TX"
491,Colorado,Douglas County,CO,"Castle Rock, Colorado, Douglas County","Castle Rock, Colorado",Castle Rock,Castle Rock,CO,Douglas,Colorado,39.3763,-104.8535,547,429,136,241,50,122,578,172,194,555,208,354,158,607,119,649,558,409,179,428,"Castle Rock, Douglas County","Castle Rock, CO"
492,California,Riverside County,CA,"Cathedral City, California, Riverside County","Cathedral City, California",Cathedral City,Cathedral City,CA,Riverside,California,33.8362,-116.4642,594,279,189,633,192,471,277,110,451,288,654,217,80,336,570,497,345,79,518,240,"Cathedral City, Riverside County","Cathedral City, CA"
493,Tennessee,Sullivan County,TN,"Kingsport, Tennessee, Sullivan County","Kingsport, Tennessee",Kingsport,Kingsport,TN,Sullivan,Tennessee,36.5224,-82.5454,380,91,600,387,442,510,338,407,74,144,327,96,514,691,164,396,536,636,595,623,"Kingsport, Sullivan County","Kingsport, TN"
494,Arizona,Mohave County,AZ,"Lake Havasu City, Arizona, Mohave County","Lake Havasu City, Arizona",Lake Havasu City,Lake Havasu City,AZ,Mohave,Arizona,34.5006,-114.3113,652,645,528,508,631,613,667,617,689,209,468,453,633,492,594,279,661,189,471,192,"Lake Havasu City, Mohave County","Lake Havasu City, AZ"
495,Florida,Escambia County,FL,"Pensacola, Florida, Escambia County","Pensacola, Florida",Pensacola,Pensacola,FL,Escambia,Florida,30.4413,-87.1911,396,661,186,358,163,48,209,488,453,39,457,343,529,691,351,572,386,235,180,581,"Pensacola, Escambia County","Pensacola, FL"
496,New Jersey,Hudson County,NJ,"Hoboken, New Jersey, Hudson County","Hoboken, New Jersey",Hoboken,Hoboken,NJ,Hudson,New Jersey,40.7452,-74.0281,356,54,382,612,501,483,676,18,384,357,81,297,49,317,268,502,274,335,378,324,"Hoboken, Hudson County","Hoboken, NJ"
497,California,San Bernardino County,CA,"Yucaipa, California, San Bernardino County","Yucaipa, California",Yucaipa,Yucaipa,CA,San Bernardino,California,34.0336,-117.0429,79,345,240,100,479,314,293,319,350,102,159,206,489,492,633,594,279,189,471,192,"Yucaipa, San Bernardino County","Yucaipa, CA"
498,California,Santa Cruz County,CA,"Watsonville, California, Santa Cruz County","Watsonville, California",Watsonville,Watsonville,CA,Santa Cruz,California,36.9206,-121.7708,394,589,204,116,341,567,249,615,99,430,113,299,182,253,422,150,202,428,205,602,"Watsonville, Santa Cruz County","Watsonville, CA"
499,California,Kern County,CA,"Delano, California, Kern County","Delano, California",Delano,Delano,CA,Kern,California,35.7662,-119.2635,472,146,410,213,38,564,348,23,390,75,337,269,236,362,594,492,277,279,345,633,"Delano, Kern County","Delano, CA"
500,California,Orange County,CA,"Placentia, California, Orange County","Placentia, California",Placentia,Placentia,CA,Orange,California,33.8807,-117.8553,135,403,242,281,306,95,83,133,622,458,544,171,662,43,42,61,298,381,225,526,"Placentia, Orange County","Placentia, CA"
501,New Jersey,Hudson County,NJ,"West New York, New Jersey, Hudson County","West New York, New Jersey",West New York,West New York,NJ,Hudson,New Jersey,40.7857,-74.0094,612,382,54,496,356,483,676,18,384,49,81,357,297,274,317,378,452,672,266,346,"West New York, Hudson County","West New York, NJ"
502,California,Alameda County,CA,"Dublin, California, Alameda County","Dublin, California",Dublin,Dublin,CA,Alameda,California,37.7161,-121.8963,268,324,335,71,315,583,117,258,527,271,450,166,476,197,664,138,323,686,370,668,"Dublin, Alameda County","Dublin, CA"
503,Massachusetts,Essex County,MA,"Peabody, Massachusetts, Essex County","Peabody, Massachusetts",Peabody,Peabody,MA,Essex,Massachusetts,42.5335,-70.9725,629,400,602,244,310,635,620,92,391,219,395,233,326,511,538,376,585,465,520,261,"Peabody, Essex County","Peabody, MA"
504,New Jersey,Middlesex County,NJ,"Perth Amboy, New Jersey, Middlesex County","Perth Amboy, New Jersey",Perth Amboy,Perth Amboy,NJ,Middlesex,New Jersey,40.5202,-74.2724,579,467,582,391,234,503,602,400,219,244,349,629,511,395,376,310,233,326,275,538,"Perth Amboy, Middlesex County","Perth Amboy, NJ"
505,Michigan,Calhoun County,MI,"Battle Creek, Michigan, Calhoun County","Battle Creek, Michigan",Battle Creek,Battle Creek,MI,Calhoun,Michigan,42.2985,-85.2296,684,666,566,47,389,432,131,626,377,636,482,327,87,333,120,669,522,614,325,300,"Battle Creek, Calhoun County","Battle Creek, MI"
