city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
2077,MO,Greenwood,Jackson County,Missouri,Jackson County,2081,2082,2075,2086,2074,2080,2841,2808,2897,3000,"Greenwood, Jackson County"
2078,MO,Independence,Jackson County,Missouri,Jackson County,2085,2076,2074,2086,2137,2146,2075,3372,2940,2990,"Independence, Jackson County"
2079,MO,Kansas City,Jackson County,Missouri,Jackson County,858,4095,3196,2792,2796,3149,2212,3689,2133,1016,"Kansas City, Jackson County"
2080,MO,Lake Lotawana,Jackson County,Missouri,Jackson County,2081,2075,2074,2077,776,912,2086,2082,2828,2975,"Lake Lotawana, Jackson County"
2081,MO,Lone Jack,Jackson County,Missouri,Jackson County,2077,2075,2082,2086,2080,2074,2841,2975,2808,2871,"Lone Jack, Jackson County"
2082,MO,Oak Grove,Jackson County,Missouri,Jackson County,2075,2086,2077,2074,2081,2841,2897,2131,2808,2080,"Oak Grove, Jackson County"
2083,MO,Poplar Bluff,Butler County,Missouri,Butler County,2958,2788,2172,1118,2211,3342,3376,1936,1203,1946,"Poplar Bluff, Butler County"
2084,MO,Qulin,Butler County,Missouri,Butler County,1304,1374,1378,2764,2857,1011,2950,2779,2963,1286,"Qulin, Butler County"
2085,MO,Raytown,Jackson County,Missouri,Jackson County,2076,2078,2074,2990,2086,2146,3372,2137,2957,2891,"Raytown, Jackson County"
2086,MO,Sugar Creek,Jackson County,Missouri,Jackson County,2075,2082,2074,2077,2081,2834,2822,2080,2131,2078,"Sugar Creek, Jackson County"
2087,NC,Apex,Wake County,North Carolina,Wake County,2105,2139,2208,2165,2184,2203,2151,2129,3703,3669,"Apex, Wake County"
2088,NC,Archdale,Randolph County,North Carolina,Randolph County,2089,2199,2154,2171,1040,1796,2153,1962,2945,2944,"Archdale, Randolph County"
2089,NC,Asheboro,Randolph County,North Carolina,Randolph County,2088,2199,2154,2171,2153,2113,1138,2136,3346,2161,"Asheboro, Randolph County"
2090,NC,Atlantic Beach,Carteret County,North Carolina,Carteret County,2123,2164,2111,2202,2170,2092,2174,2104,766,3402,"Atlantic Beach, Carteret County"
2091,NC,Banner Elk,Watauga County,North Carolina,Watauga County,2099,2098,2093,1347,1945,2104,2174,2092,2170,1741,"Banner Elk, Watauga County"
2092,NC,Beaufort,Carteret County,North Carolina,Carteret County,2170,2104,2174,2164,2123,2188,809,3082,2176,915,"Beaufort, Carteret County"
2093,NC,Beech Mountain,Watauga County,North Carolina,Watauga County,2098,2099,2091,2164,2123,1347,1762,2090,1705,2206,"Beech Mountain, Watauga County"
2094,NC,Belhaven,Beaufort County,North Carolina,Beaufort County,2108,2194,2178,2100,1149,2197,3353,2182,1036,2109,"Belhaven, Beaufort County"
2095,NC,Beulaville,Duplin County,North Carolina,Duplin County,2204,2167,2145,1116,1034,3380,3369,1123,1161,3401,"Beulaville, Duplin County"
2096,NC,Biscoe,Montgomery County,North Carolina,Montgomery County,2211,1136,2166,2201,3342,3356,2210,2122,1084,2118,"Biscoe, Montgomery County"
2097,NC,Black Mountain,Buncombe County,North Carolina,Buncombe County,2206,768,748,746,750,745,757,761,752,755,"Black Mountain, Buncombe County"
2098,NC,Blowing Rock,Watauga County,North Carolina,Watauga County,2099,2091,2093,1347,2170,2092,2123,2174,2164,3082,"Blowing Rock, Watauga County"
2099,NC,Boone,Watauga County,North Carolina,Watauga County,2091,2098,2093,1347,1945,2174,2092,2104,2170,1766,"Boone, Watauga County"
2100,NC,Broadway,Harnett County,North Carolina,Harnett County,2194,2213,2109,3386,2128,2102,3349,2115,3379,3392,"Broadway, Harnett County"
2101,NC,Burlington,Alamance County,North Carolina,Alamance County,3376,3342,2130,2161,3351,2180,3403,3372,2187,3367,"Burlington, Alamance County"
2102,NC,Butner,Granville County,North Carolina,Granville County,2115,2173,3371,769,3373,2100,3387,3386,2194,3349,"Butner, Granville County"
2103,NC,Candor,Montgomery County,North Carolina,Montgomery County,2196,2166,2201,1098,1020,2193,2182,1148,1057,1028,"Candor, Montgomery County"
2104,NC,Cape Carteret,Carteret County,North Carolina,Carteret County,2092,2170,2174,2123,2164,2188,915,2176,3048,3082,"Cape Carteret, Carteret County"
2105,NC,Cary,Wake County,North Carolina,Wake County,2087,2139,2208,2203,2184,2165,2151,2129,3669,3703,"Cary, Wake County"
2106,NC,Chadbourn,Columbus County,North Carolina,Columbus County,2198,2210,3380,2185,2180,2201,3401,2156,3404,3361,"Chadbourn, Columbus County"
2107,NC,Cherryville,Gaston County,North Carolina,Gaston County,2199,3346,2154,3403,2193,2895,2163,2144,3357,2973,"Cherryville, Gaston County"
2108,NC,China Grove,Rowan County,North Carolina,Rowan County,2182,2193,2120,2149,2197,1036,1117,2199,1794,1150,"China Grove, Rowan County"
2109,NC,Clayton,Johnston County,North Carolina,Johnston County,2178,3787,2112,2144,2100,3381,1063,3371,1035,907,"Clayton, Johnston County"
2110,NC,Clinton,Sampson County,North Carolina,Sampson County,2118,1118,2132,2185,1019,3341,2095,2180,3401,2201,"Clinton, Sampson County"
2111,NC,Columbus,Polk County,North Carolina,Polk County,2202,2090,2117,2123,2164,2168,2209,2147,2150,2127,"Columbus, Polk County"
2112,NC,Concord,Cabarrus County,North Carolina,Cabarrus County,2144,3399,3368,2109,907,2163,2178,861,2195,1077,"Concord, Cabarrus County"
2113,NC,Conover,Catawba County,North Carolina,Catawba County,2136,2171,2089,2154,2199,3376,2153,3346,2163,3403,"Conover, Catawba County"
2114,NC,Cornelius,Mecklenburg County,North Carolina,Mecklenburg County,2141,2162,2116,2159,2131,1093,1009,763,758,1142,"Cornelius, Mecklenburg County"
2115,NC,Creedmoor,Granville County,North Carolina,Granville County,2102,2173,3371,3373,769,2100,3386,3387,17,3349,"Creedmoor, Granville County"
2116,NC,Davidson,Mecklenburg County,North Carolina,Mecklenburg County,2114,2162,2141,2159,1093,1009,2131,758,763,1142,"Davidson, Mecklenburg County"
2117,NC,Duck,Dare County,North Carolina,Dare County,2150,2168,2147,2157,2202,2192,2111,3750,962,2188,"Duck, Dare County"
2118,NC,Dunn,Sampson County,North Carolina,Sampson County,2110,1118,2132,2095,3401,3341,2210,2211,2204,2180,"Dunn, Sampson County"
2119,NC,Durham,Durham County,North Carolina,Durham County,1338,3388,2789,2133,2212,3355,3366,2137,3362,2078,"Durham, Durham County"
2120,NC,East Spencer,Rowan County,North Carolina,Rowan County,2108,2187,2190,2182,2193,2149,2199,3403,2154,1165,"East Spencer, Rowan County"
2121,NC,Eden,Rockingham County,North Carolina,Rockingham County,2156,2160,2197,2180,2149,2199,2154,3392,2190,2120,"Eden, Rockingham County"
2122,NC,Elkin,Surry County,North Carolina,Surry County,1084,3035,7,2160,2161,2172,1373,3376,2089,2155,"Elkin, Surry County"
2123,NC,Emerald Isle,Carteret County,North Carolina,Carteret County,2164,2092,2170,2174,2104,2090,2202,809,3082,2176,"Emerald Isle, Carteret County"
2124,NC,Enfield,Halifax County,North Carolina,Halifax County,2207,2181,2189,2177,3398,3343,2135,1014,2132,3350,"Enfield, Halifax County"
2125,NC,Fayetteville,Cumberland County,North Carolina,Cumberland County,2140,3362,978,2169,3377,1162,1072,2134,1873,3398,"Fayetteville, Cumberland County"
2126,NC,Forest City,Rutherford County,North Carolina,Rutherford County,3401,3380,3361,1936,2187,1034,3342,1118,1946,2958,"Forest City, Rutherford County"
2127,NC,Franklin,Macon County,North Carolina,Macon County,2138,2111,2202,2209,3345,2090,941,929,2117,942,"Franklin, Macon County"
2128,NC,Franklinton,Franklin County,North Carolina,Franklin County,2213,3386,3349,2100,1124,3379,2197,2194,2115,2109,"Franklinton, Franklin County"
2129,NC,Garner,Wake County,North Carolina,Wake County,2214,2151,2165,2208,2203,2139,2105,2087,2184,1108,"Garner, Wake County"
2130,NC,Gastonia,Gaston County,North Carolina,Gaston County,2154,2101,3376,2187,3403,3372,2199,2136,2107,2180,"Gastonia, Gaston County"
2131,NC,Gibsonville,Guilford County,North Carolina,Guilford County,2137,2082,2086,2075,2074,2077,2162,2834,3399,2897,"Gibsonville, Guilford County"
2132,NC,Goldsboro,Wayne County,North Carolina,Wayne County,1151,2189,1118,2181,2185,3341,2207,3375,3398,3361,"Goldsboro, Wayne County"
2133,NC,Greensboro,Guilford County,North Carolina,Guilford County,2212,2137,2789,2078,2748,2801,3372,2085,2076,2183,"Greensboro, Guilford County"
2134,NC,Havelock,Craven County,North Carolina,Craven County,2169,2200,769,3371,759,3373,1129,1369,1038,2102,"Havelock, Craven County"
2135,NC,Henderson,Vance County,North Carolina,Vance County,2189,2124,3343,2207,3398,3375,2181,1014,1012,3358,"Henderson, Vance County"
2136,NC,Hickory,Catawba County,North Carolina,Catawba County,2113,2171,2154,2089,3376,2199,2130,2153,2163,3403,"Hickory, Catawba County"
2137,NC,High Point,Guilford County,North Carolina,Guilford County,2131,2146,2078,2133,3394,2085,3372,2940,2076,2074,"High Point, Guilford County"
2138,NC,Highlands,Macon County,North Carolina,Macon County,2127,2202,2111,3345,2209,972,941,2117,943,2123,"Highlands, Macon County"
2139,NC,Holly Springs,Wake County,North Carolina,Wake County,2087,2105,2208,2203,2184,2165,2151,2129,3703,3669,"Holly Springs, Wake County"
2140,NC,Hope Mills,Cumberland County,North Carolina,Cumberland County,2125,2169,3377,3362,2134,1072,978,1162,1158,1402,"Hope Mills, Cumberland County"
2141,NC,Huntersville,Mecklenburg County,North Carolina,Mecklenburg County,2162,2114,2116,2159,2131,1093,1009,763,758,1142,"Huntersville, Mecklenburg County"
2142,NC,Indian Beach,Carteret County,North Carolina,Carteret County,1086,2090,2211,3402,200,3799,894,676,942,3963,"Indian Beach, Carteret County"
2143,NC,Jefferson,Ashe County,North Carolina,Ashe County,1332,2209,1042,3787,1029,797,1001,1025,3364,1925,"Jefferson, Ashe County"
2144,NC,Kannapolis,Cabarrus County,North Carolina,Cabarrus County,2112,3399,2163,2107,2109,3394,3368,2161,2158,2855,"Kannapolis, Cabarrus County"
2145,NC,Kenansville,Duplin County,North Carolina,Duplin County,2167,2204,2095,1123,1055,3369,1117,1150,1161,2186,"Kenansville, Duplin County"
2146,NC,Kernersville,Forsyth County,North Carolina,Forsyth County,3394,2137,2085,2921,2078,2957,2787,3372,1922,2911,"Kernersville, Forsyth County"
2147,NC,Kill Devil Hills,Dare County,North Carolina,Dare County,2150,2157,2168,2192,2117,2202,2188,3750,2111,1820,"Kill Devil Hills, Dare County"
2148,NC,King,Stokes County,North Carolina,Stokes County,2811,2892,1302,2825,2944,2863,2945,2985,2809,1373,"King, Stokes County"
2149,NC,Kings Mountain,Cleveland County,North Carolina,Cleveland County,2190,2193,2182,2108,2156,2199,2120,2154,3369,3346,"Kings Mountain, Cleveland County"
2150,NC,Kitty Hawk,Dare County,North Carolina,Dare County,2147,2157,2168,2192,2117,2202,2188,3750,2111,1820,"Kitty Hawk, Dare County"
2151,NC,Knightdale,Wake County,North Carolina,Wake County,2165,2208,2203,2129,2139,2105,2087,2184,2214,3703,"Knightdale, Wake County"
2152,NC,Laurinburg,Scotland County,North Carolina,Scotland County,2135,3343,2124,3375,2189,3398,2207,2181,1404,2210,"Laurinburg, Scotland County"
2153,NC,Lenoir,Caldwell County,North Carolina,Caldwell County,2089,2154,2199,2171,2113,2088,3346,2136,2193,3403,"Lenoir, Caldwell County"
2154,NC,Lexington,Davidson County,North Carolina,Davidson County,2199,2089,2107,3403,2171,2113,2130,2153,2088,2136,"Lexington, Davidson County"
2155,NC,Lincolnton,Lincoln County,North Carolina,Lincoln County,1138,2154,2130,2107,2199,2163,1035,3376,2089,3367,"Lincolnton, Lincoln County"
2156,NC,Madison,Rockingham County,North Carolina,Rockingham County,2121,2180,2160,3403,2154,2197,2149,2199,2190,3392,"Madison, Rockingham County"
2157,NC,Manteo,Dare County,North Carolina,Dare County,2150,2147,2168,2192,2117,2188,2202,3750,1959,1820,"Manteo, Dare County"
2158,NC,Marshville,Union County,North Carolina,Union County,2195,3825,3666,2163,2144,3761,1108,2767,3805,3813,"Marshville, Union County"
2159,NC,Matthews,Mecklenburg County,North Carolina,Mecklenburg County,2141,2162,2114,2116,762,1108,763,1142,758,1009,"Matthews, Mecklenburg County"
2160,NC,Mayodan,Rockingham County,North Carolina,Rockingham County,2121,2156,2180,2161,3376,2154,2199,2149,3367,2122,"Mayodan, Rockingham County"
2161,NC,Mebane,Alamance County,North Carolina,Alamance County,3346,3403,3394,2101,3367,3376,2089,2107,2163,2199,"Mebane, Alamance County"
2162,NC,Mint Hill,Mecklenburg County,North Carolina,Mecklenburg County,2141,2114,2116,2159,2131,1093,1009,763,758,1142,"Mint Hill, Mecklenburg County"
2163,NC,Mooresville,Iredell County,North Carolina,Iredell County,2171,3394,2107,1063,2144,1035,2161,2199,2113,2112,"Mooresville, Iredell County"
2164,NC,Morehead City,Carteret County,North Carolina,Carteret County,2123,2170,2092,2174,2104,2090,2202,809,3082,2191,"Morehead City, Carteret County"
2165,NC,Morrisville,Wake County,North Carolina,Wake County,2151,2087,2139,2105,2208,2203,2184,2129,2214,3703,"Morrisville, Wake County"
2166,NC,Mount Gilead,Montgomery County,North Carolina,Montgomery County,2103,2196,2201,1020,1098,1037,2193,1019,1136,3346,"Mount Gilead, Montgomery County"
2167,NC,Mount Olive,Duplin County,North Carolina,Duplin County,2145,2204,2095,1123,1055,3369,1161,1150,1117,2186,"Mount Olive, Duplin County"
2168,NC,Nags Head,Dare County,North Carolina,Dare County,2147,2150,2157,2117,2192,2202,2111,2188,1043,3750,"Nags Head, Dare County"
2169,NC,New Bern,Craven County,North Carolina,Craven County,2134,759,769,2200,3371,3384,972,1129,2100,1162,"New Bern, Craven County"
2170,NC,Newport,Carteret County,North Carolina,Carteret County,2092,2104,2174,2164,2123,2188,3082,809,2176,3048,"Newport, Carteret County"
2171,NC,Newton,Catawba County,North Carolina,Catawba County,2113,2136,2089,2199,2154,2163,2088,2153,3346,2107,"Newton, Catawba County"
2172,NC,North Wilkesboro,Wilkes County,North Carolina,Wilkes County,0,2156,1378,1315,2160,2122,1344,2149,2153,1034,"North Wilkesboro, Wilkes County"
2173,NC,Oxford,Granville County,North Carolina,Granville County,2102,2115,759,3392,2194,769,2183,2100,2185,1165,"Oxford, Granville County"
2174,NC,Pine Knoll Shores,Carteret County,North Carolina,Carteret County,2104,2092,2170,2123,2164,2188,915,2176,809,3738,"Pine Knoll Shores, Carteret County"
2175,NC,Pineville,Mecklenburg County,North Carolina,Mecklenburg County,676,2816,2428,894,3799,3628,3731,3402,2890,803,"Pineville, Mecklenburg County"
2176,NC,Pittsboro,Chatham County,North Carolina,Chatham County,2191,1106,2092,2170,2104,2174,3640,3082,745,765,"Pittsboro, Chatham County"
2177,NC,Plymouth,Washington County,North Carolina,Washington County,2181,2124,2207,2189,3350,3404,2185,3398,3343,1164,"Plymouth, Washington County"
2178,NC,Princeton,Johnston County,North Carolina,Johnston County,2109,2112,3787,1065,861,907,2100,1103,3381,2144,"Princeton, Johnston County"
2179,NC,Raleigh,Wake County,North Carolina,Wake County,2129,2151,2105,2165,2203,2208,2087,2139,2214,3674,"Raleigh, Wake County"
2180,NC,Reidsville,Rockingham County,North Carolina,Rockingham County,2156,2160,2121,2187,2190,2101,3376,3341,2130,2958,"Reidsville, Rockingham County"
2181,NC,Roanoke Rapids,Halifax County,North Carolina,Halifax County,2189,2207,2124,3398,2177,1014,3404,2132,21,3343,"Roanoke Rapids, Halifax County"
2182,NC,Rockwell,Rowan County,North Carolina,Rowan County,2108,2193,2149,1036,2120,1117,1150,2197,1161,2107,"Rockwell, Rowan County"
2183,NC,Rocky Mount,Nash County,North Carolina,Nash County,2137,2173,3358,3392,2190,2101,3403,2130,2180,2121,"Rocky Mount, Nash County"
2184,NC,Rolesville,Wake County,North Carolina,Wake County,2203,2139,2208,2105,2087,2165,2151,2129,3705,3669,"Rolesville, Wake County"
2185,NC,Roxboro,Person County,North Carolina,Person County,2190,2187,3361,1165,1034,3380,3392,3341,2173,2149,"Roxboro, Person County"
2186,NC,Rutherfordton,Rutherford County,North Carolina,Rutherford County,1117,1839,1972,1925,2108,1150,1893,1905,2182,1846,"Rutherfordton, Rutherford County"
2187,NC,Salisbury,Rowan County,North Carolina,Rowan County,2190,1137,2120,2154,3403,2130,2193,3376,2180,2101,"Salisbury, Rowan County"
2188,NC,Saluda,Polk County,North Carolina,Polk County,2202,2192,3750,2104,2092,2157,2170,2174,2150,2147,"Saluda, Polk County"
2189,NC,Scotland Neck,Halifax County,North Carolina,Halifax County,2181,2207,2124,1014,3398,3343,2135,2177,2132,3375,"Scotland Neck, Halifax County"
2190,NC,Shelby,Cleveland County,North Carolina,Cleveland County,2149,2187,2120,2156,2180,2185,3403,3361,2154,3392,"Shelby, Cleveland County"
2191,NC,Siler City,Chatham County,North Carolina,Chatham County,2176,2164,1106,760,3758,3770,3825,767,2123,1035,"Siler City, Chatham County"
2192,NC,Southern Shores,Dare County,North Carolina,Dare County,2150,2157,2147,2168,2188,2117,1820,3881,888,989,"Southern Shores, Dare County"
2193,NC,Spencer,Rowan County,North Carolina,Rowan County,2182,2108,2149,3346,2107,2199,3403,2187,1150,1161,"Spencer, Rowan County"
2194,NC,Spring Lake,Harnett County,North Carolina,Harnett County,2100,3392,2213,3379,2109,2102,2173,3349,3386,2128,"Spring Lake, Harnett County"
2195,NC,Stallings,Union County,North Carolina,Union County,2158,3756,3805,3761,1033,2902,1167,2868,2994,2757,"Stallings, Union County"
2196,NC,Star,Montgomery County,North Carolina,Montgomery County,2103,2166,2201,1098,1020,2193,2182,3359,1122,3364,"Star, Montgomery County"
2197,NC,Stoneville,Rockingham County,North Carolina,Rockingham County,2121,2156,2108,3349,2182,3379,3386,2149,2199,2088,"Stoneville, Rockingham County"
2198,NC,Tabor City,Columbus County,North Carolina,Columbus County,2106,2102,1148,2156,3369,2149,2115,2121,1,2173,"Tabor City, Columbus County"
2199,NC,Thomasville,Davidson County,North Carolina,Davidson County,2154,2089,2107,2088,2171,3403,2153,3346,2156,2149,"Thomasville, Davidson County"
2200,NC,Trent Woods,Craven County,North Carolina,Craven County,2134,2169,3691,1299,3738,3371,1094,3373,769,1388,"Trent Woods, Craven County"
2201,NC,Troy,Montgomery County,North Carolina,Montgomery County,2166,2103,2196,1020,1037,1019,2187,2106,2205,1098,"Troy, Montgomery County"
2202,NC,Tryon,Polk County,North Carolina,Polk County,2111,2188,2117,2123,2147,2164,2150,2168,3750,2090,"Tryon, Polk County"
2203,NC,Wake Forest,Wake County,North Carolina,Wake County,2208,2139,2184,2105,2087,2151,2165,2129,3703,3669,"Wake Forest, Wake County"
2204,NC,Wallace,Duplin County,North Carolina,Duplin County,2095,2167,2145,1116,1123,1034,3369,1161,3380,1150,"Wallace, Duplin County"
2205,NC,Washington,Beaufort County,North Carolina,Beaufort County,3351,2187,2101,3403,2201,3367,2190,1137,2180,3376,"Washington, Beaufort County"
2206,NC,Weaverville,Buncombe County,North Carolina,Buncombe County,2097,744,752,760,748,768,750,754,745,962,"Weaverville, Buncombe County"
2207,NC,Weldon,Halifax County,North Carolina,Halifax County,2181,2189,2124,2177,1014,3398,2135,2132,3343,21,"Weldon, Halifax County"
2208,NC,Wendell,Wake County,North Carolina,Wake County,2203,2139,2184,2087,2105,2151,2165,2129,3703,3669,"Wendell, Wake County"
2209,NC,West Jefferson,Ashe County,North Carolina,Ashe County,799,2143,1332,1001,2172,2111,4134,927,2202,1946,"West Jefferson, Ashe County"
2210,NC,Whiteville,Columbus County,North Carolina,Columbus County,2106,3401,2198,2180,2189,3380,3361,3351,3342,2185,"Whiteville, Columbus County"
2211,NC,Wilkesboro,Wilkes County,North Carolina,Wilkes County,2126,2083,3342,2096,1086,3401,2118,2172,3552,2122,"Wilkesboro, Wilkes County"
2212,NC,Winston-Salem,Forsyth County,North Carolina,Forsyth County,2133,2789,2801,1866,2748,2969,2137,2078,3372,3434,"Winston-Salem, Forsyth County"
2213,NC,Youngsville,Franklin County,North Carolina,Franklin County,2128,3386,3349,2100,3379,2194,1124,2197,2109,2102,"Youngsville, Franklin County"
2214,NC,Zebulon,Wake County,North Carolina,Wake County,2129,2151,2165,2208,2203,2139,1108,2105,2087,3813,"Zebulon, Wake County"
2215,NE,Ashland,Saunders County,Nebraska,Saunders County,4109,4074,4088,4065,4110,3921,3939,3917,3925,4108,"Ashland, Saunders County"
2216,NE,Bellevue,Sarpy County,Nebraska,Sarpy County,2219,2224,2067,2004,2020,1984,2071,2026,2015,1986,"Bellevue, Sarpy County"
2217,NE,Bennington,Douglas County,Nebraska,Douglas County,2225,1188,1191,1170,1192,1182,1175,1187,1169,1185,"Bennington, Douglas County"
