city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
1913,NJ,Frenchtown,Hunterdon County,New Jersey,Hunterdon County,"Frenchtown, New Jersey",40.5272,-75.0571,1952,1908,1876,1935,1957,1874,2093,1981,1987,1867,"Frenchtown, Hunterdon County","Frenchtown, NJ"
1914,NJ,Garfield,Bergen County,New Jersey,Bergen County,"Garfield, New Jersey",40.8791,-74.1085,1898,1962,2084,2034,1922,1906,1878,1900,1994,1905,"Garfield, Bergen County","Garfield, NJ"
1915,NJ,Garwood,Union County,New Jersey,Union County,"Garwood, New Jersey",40.6513,-74.3231,1907,1990,1947,2042,1985,2030,2041,2090,2070,2023,"Garwood, Union County","Garwood, NJ"
1916,NJ,Gibbsboro,Camden County,New Jersey,Camden County,"Gibbsboro, New Jersey",39.8333,-74.9657,1882,1973,1853,1862,1953,1858,2069,2044,2021,1880,"Gibbsboro, Camden County","Gibbsboro, NJ"
1917,NJ,Glassboro,Gloucester County,New Jersey,Gloucester County,"Glassboro, New Jersey",39.7014,-75.1113,1986,2087,2015,1881,2022,2091,2096,2072,1992,2095,"Glassboro, Gloucester County","Glassboro, NJ"
1918,NJ,Glen Ridge,Essex County,New Jersey,Essex County,"Glen Ridge, New Jersey",40.8041,-74.2043,2040,1875,1903,1892,1995,1991,2028,1937,2016,1924,"Glen Ridge, Essex County","Glen Ridge, NJ"
1919,NJ,Glen Rock,Bergen County,New Jersey,Bergen County,"Glen Rock, New Jersey",40.9601,-74.125,1886,2008,2000,2035,1932,2073,1956,1928,1883,2033,"Glen Rock, Bergen County","Glen Rock, NJ"
1920,NJ,Gloucester City,Camden County,New Jersey,Camden County,"Gloucester City, New Jersey",39.8924,-75.1172,1880,2044,1882,2021,1955,1973,2002,1966,1858,1862,"Gloucester City, Camden County","Gloucester City, NJ"
1921,NJ,Guttenberg,Hudson County,New Jersey,Hudson County,"Guttenberg, New Jersey",40.7928,-74.0049,1855,1946,2089,1929,2054,1939,1944,2079,1356,1329,"Guttenberg, Hudson County","Guttenberg, NJ"
1922,NJ,Hackensack,Bergen County,New Jersey,Bergen County,"Hackensack, New Jersey",40.8891,-74.0462,1914,2034,1898,2084,1962,1878,1906,1900,1994,1971,"Hackensack, Bergen County","Hackensack, NJ"
1923,NJ,Hackettstown,Warren County,New Jersey,Warren County,"Hackettstown, New Jersey",40.854,-74.8257,1845,1860,2019,2004,2064,2020,1951,1993,2006,2067,"Hackettstown, Warren County","Hackettstown, NJ"
1924,NJ,Haddon Heights,Camden County,New Jersey,Camden County,"Haddon Heights, New Jersey",39.8792,-75.0645,1853,2069,1862,1858,1916,1973,1953,1882,2044,2002,"Haddon Heights, Camden County","Haddon Heights, NJ"
1925,NJ,Haledon,Passaic County,New Jersey,Passaic County,"Haledon, New Jersey",40.9363,-74.1887,2075,1884,1933,1996,1865,2027,2036,2085,2029,2013,"Haledon, Passaic County","Haledon, NJ"
1926,NJ,Hamburg,Sussex County,New Jersey,Sussex County,"Hamburg, New Jersey",41.1485,-74.5736,2006,1940,2067,1993,1911,1923,1845,2020,1857,1860,"Hamburg, Sussex County","Hamburg, NJ"
1927,NJ,Hammonton,Atlantic County,New Jersey,Atlantic County,"Hammonton, New Jersey",39.6572,-74.7678,1998,1873,2058,2024,1871,2081,1842,1970,1848,1964,"Hammonton, Atlantic County","Hammonton, NJ"
1928,NJ,Harrington Park,Bergen County,New Jersey,Bergen County,"Harrington Park, New Jersey",40.9899,-73.9804,1932,2000,2092,2008,1886,1888,1931,2031,1885,1919,"Harrington Park, Bergen County","Harrington Park, NJ"
1929,NJ,Harrison,Hudson County,New Jersey,Hudson County,"Harrison, New Jersey",40.7431,-74.1531,2089,1946,2054,1855,1921,1944,1939,2079,1356,1329,"Harrison, Hudson County","Harrison, NJ"
1930,NJ,Harvey Cedars,Ocean County,New Jersey,Ocean County,"Harvey Cedars, New Jersey",39.6995,-74.1426,1852,2071,2055,1854,1954,2026,2025,1942,2053,1857,"Harvey Cedars, Ocean County","Harvey Cedars, NJ"
1931,NJ,Hasbrouck Heights,Bergen County,New Jersey,Bergen County,"Hasbrouck Heights, New Jersey",40.8618,-74.0741,1890,2092,1883,2000,2083,1861,1960,1866,1928,2033,"Hasbrouck Heights, Bergen County","Hasbrouck Heights, NJ"
1932,NJ,Haworth,Bergen County,New Jersey,Bergen County,"Haworth, New Jersey",40.9622,-73.9976,1928,1888,2000,1886,2008,2007,1919,1885,2097,2092,"Haworth, Bergen County","Haworth, NJ"
1933,NJ,Hawthorne,Passaic County,New Jersey,Passaic County,"Hawthorne, New Jersey",40.9579,-74.1582,1996,2027,2085,2036,1925,1884,1865,2075,2029,2013,"Hawthorne, Passaic County","Hawthorne, NJ"
1934,NJ,Helmetta,Middlesex County,New Jersey,Middlesex County,"Helmetta, New Jersey",40.3777,-74.4238,1943,2063,2065,2048,1976,1936,2060,1879,2062,1891,"Helmetta, Middlesex County","Helmetta, NJ"
1935,NJ,High Bridge,Hunterdon County,New Jersey,Hunterdon County,"High Bridge, New Jersey",40.6684,-74.894,1876,1908,1952,1913,1889,1987,1874,1957,1949,1984,"High Bridge, Hunterdon County","High Bridge, NJ"
1936,NJ,Highland Park,Middlesex County,New Jersey,Middlesex County,"Highland Park, New Jersey",40.5006,-74.4283,1891,2062,1879,1976,2048,2060,2063,1974,2065,1934,"Highland Park, Middlesex County","Highland Park, NJ"
1937,NJ,Hightstown,Mercer County,New Jersey,Mercer County,"Hightstown, New Jersey",40.2686,-74.5253,2016,2028,1924,1853,2069,1862,1858,1916,1953,1973,"Hightstown, Mercer County","Hightstown, NJ"
1938,NJ,Hillsdale,Bergen County,New Jersey,Bergen County,"Hillsdale, New Jersey",41.0074,-74.044,1899,1975,2012,1979,1999,2031,2001,2092,2083,2037,"Hillsdale, Bergen County","Hillsdale, NJ"
1939,NJ,Hoboken,Hudson County,New Jersey,Hudson County,"Hoboken, New Jersey",40.7452,-74.0281,2079,1855,1944,1921,2054,1946,2089,1929,1356,1329,"Hoboken, Hudson County","Hoboken, NJ"
1940,NJ,Hopatcong,Sussex County,New Jersey,Sussex County,"Hopatcong, New Jersey",40.9541,-74.6593,1926,2067,2006,1993,1911,1923,1845,2020,1857,2025,"Hopatcong, Sussex County","Hopatcong, NJ"
1941,NJ,Interlaken,Monmouth County,New Jersey,Monmouth County,"Interlaken, New Jersey",40.235,-74.0166,1904,1967,1978,2049,1961,2088,2066,2056,1950,1870,"Interlaken, Monmouth County","Interlaken, NJ"
1942,NJ,Island Heights,Ocean County,New Jersey,Ocean County,"Island Heights, New Jersey",39.9424,-74.1454,2025,1954,1857,2053,2026,2055,2020,2071,1852,1951,"Island Heights, Ocean County","Island Heights, NJ"
1943,NJ,Jamesburg,Middlesex County,New Jersey,Middlesex County,"Jamesburg, New Jersey",40.3493,-74.4399,1934,2063,1976,2048,2065,1936,2060,1879,2062,1891,"Jamesburg, Middlesex County","Jamesburg, NJ"
1944,NJ,Jersey City,Hudson County,New Jersey,Hudson County,"Jersey City, New Jersey",40.7184,-74.0686,2079,1939,1855,2054,1921,2089,1946,1929,1356,1329,"Jersey City, Hudson County","Jersey City, NJ"
1945,NJ,Keansburg,Monmouth County,New Jersey,Monmouth County,"Keansburg, New Jersey",40.4469,-74.1315,1894,2005,2074,1902,1948,2078,1844,1849,2056,2032,"Keansburg, Monmouth County","Keansburg, NJ"
1946,NJ,Kearny,Hudson County,New Jersey,Hudson County,"Kearny, New Jersey",40.7528,-74.1202,2089,1929,1921,1855,2054,1939,1944,2079,1356,1329,"Kearny, Hudson County","Kearny, NJ"
1947,NJ,Kenilworth,Union County,New Jersey,Union County,"Kenilworth, New Jersey",40.6781,-74.289,2041,2042,1907,2030,1915,1990,2090,1985,2070,2023,"Kenilworth, Union County","Kenilworth, NJ"
1948,NJ,Keyport,Monmouth County,New Jersey,Monmouth County,"Keyport, New Jersey",40.4328,-74.2011,1902,2074,1894,2032,1844,2056,2088,1849,2078,1963,"Keyport, Monmouth County","Keyport, NJ"
1949,NJ,Kinnelon,Morris County,New Jersey,Morris County,"Kinnelon, New Jersey",40.9847,-74.3862,1909,1982,1965,1981,1874,1957,1987,1889,1867,1984,"Kinnelon, Morris County","Kinnelon, NJ"
1950,NJ,Lake Como,Monmouth County,New Jersey,Monmouth County,"Lake Como, New Jersey",40.1706,-74.0262,1978,1967,1941,1859,1904,2049,2032,2088,1961,1963,"Lake Como, Monmouth County","Lake Como, NJ"
1951,NJ,Lakehurst,Ocean County,New Jersey,Ocean County,"Lakehurst, New Jersey",40.0133,-74.3201,2064,2077,2004,2020,1857,2025,2055,2026,1852,1942,"Lakehurst, Ocean County","Lakehurst, NJ"
1952,NJ,Lambertville,Hunterdon County,New Jersey,Hunterdon County,"Lambertville, New Jersey",40.3687,-74.943,1913,1908,1876,1935,1874,1957,1987,1949,1981,1867,"Lambertville, Hunterdon County","Lambertville, NJ"
1953,NJ,Laurel Springs,Camden County,New Jersey,Camden County,"Laurel Springs, New Jersey",39.8213,-75.0053,1916,1973,2021,1853,1882,1862,1858,2069,2044,1880,"Laurel Springs, Camden County","Laurel Springs, NJ"
1954,NJ,Lavallette,Ocean County,New Jersey,Ocean County,"Lavallette, New Jersey",39.9699,-74.0723,2071,2026,2055,1942,2025,2053,1852,1857,1930,2020,"Lavallette, Ocean County","Lavallette, NJ"
1955,NJ,Lawnside,Camden County,New Jersey,Camden County,"Lawnside, New Jersey",39.8673,-75.0289,1880,1920,1966,2057,2002,1959,2021,2044,1973,1882,"Lawnside, Camden County","Lawnside, NJ"
1956,NJ,Leonia,Bergen County,New Jersey,Bergen County,"Leonia, New Jersey",40.8638,-73.99,1895,2035,1971,1919,2008,1883,2045,2033,1886,1861,"Leonia, Bergen County","Leonia, NJ"
1957,NJ,Lincoln Park,Morris County,New Jersey,Morris County,"Lincoln Park, New Jersey",40.9239,-74.3035,1874,1987,2093,1981,1889,1867,1982,1949,1909,1965,"Lincoln Park, Morris County","Lincoln Park, NJ"
1958,NJ,Linden,Union County,New Jersey,Union County,"Linden, New Jersey",40.6251,-74.2383,2023,1896,2041,1947,2030,2042,1907,2090,1915,1990,"Linden, Union County","Linden, NJ"
1959,NJ,Lindenwold,Camden County,New Jersey,Camden County,"Lindenwold, New Jersey",39.8173,-74.9898,1966,2021,1955,1880,1920,2002,1973,2044,1862,1858,"Lindenwold, Camden County","Lindenwold, NJ"
1960,NJ,Little Ferry,Bergen County,New Jersey,Bergen County,"Little Ferry, New Jersey",40.8464,-74.0388,1994,1866,1890,1989,1905,2083,2092,1931,1962,2037,"Little Ferry, Bergen County","Little Ferry, NJ"
1961,NJ,Little Silver,Monmouth County,New Jersey,Monmouth County,"Little Silver, New Jersey",40.3357,-74.0346,2049,1870,2088,2056,1904,1849,1844,1941,2032,1902,"Little Silver, Monmouth County","Little Silver, NJ"
1962,NJ,Lodi,Bergen County,New Jersey,Bergen County,"Lodi, New Jersey",40.8784,-74.0814,1914,2084,1906,1898,2034,1994,2033,1905,1922,1960,"Lodi, Bergen County","Lodi, NJ"
1963,NJ,Long Branch,Monmouth County,New Jersey,Monmouth County,"Long Branch, New Jersey",40.2965,-73.9915,2032,1894,2088,1948,2056,2074,1967,1902,2066,1961,"Long Branch, Monmouth County","Long Branch, NJ"
1964,NJ,Longport,Atlantic County,New Jersey,Atlantic County,"Longport, New Jersey",39.3136,-74.5261,1970,1871,2081,1998,1927,2058,1873,2024,1842,1361,"Longport, Atlantic County","Longport, NJ"
1965,NJ,Madison,Morris County,New Jersey,Morris County,"Madison, New Jersey",40.7586,-74.4169,1909,1982,1949,1981,1867,1957,1874,2093,1987,1984,"Madison, Morris County","Madison, NJ"
1966,NJ,Magnolia,Camden County,New Jersey,Camden County,"Magnolia, New Jersey",39.8562,-75.0365,1880,1959,2021,2002,2044,1955,1973,1920,1858,1862,"Magnolia, Camden County","Magnolia, NJ"
1967,NJ,Manasquan,Monmouth County,New Jersey,Monmouth County,"Manasquan, New Jersey",40.1186,-74.045,1941,1978,2088,1950,1904,2049,2032,1859,1961,2056,"Manasquan, Monmouth County","Manasquan, NJ"
1968,NJ,Mantoloking,Ocean County,New Jersey,Ocean County,"Mantoloking, New Jersey",40.0435,-74.0514,1854,2071,2026,2055,1852,1954,1930,2053,2025,1942,"Mantoloking, Ocean County","Mantoloking, NJ"
1969,NJ,Manville,Somerset County,New Jersey,Somerset County,"Manville, New Jersey",40.542,-74.5892,1868,1863,2061,1997,2059,1889,1987,1957,1874,1867,"Manville, Somerset County","Manville, NJ"
1970,NJ,Margate City,Atlantic County,New Jersey,Atlantic County,"Margate City, New Jersey",39.3307,-74.507,1871,2081,1964,1927,2058,1998,1842,1873,2024,1848,"Margate City, Atlantic County","Margate City, NJ"
1971,NJ,Maywood,Bergen County,New Jersey,Bergen County,"Maywood, New Jersey",40.9025,-74.0634,2033,1861,1883,2084,1906,1956,1962,1895,1931,1914,"Maywood, Bergen County","Maywood, NJ"
1972,NJ,Medford Lakes,Burlington County,New Jersey,Burlington County,"Medford Lakes, New Jersey",39.8581,-74.8053,2039,2010,2022,2072,2087,1917,1992,1986,1881,1864,"Medford Lakes, Burlington County","Medford Lakes, NJ"
1973,NJ,Merchantville,Camden County,New Jersey,Camden County,"Merchantville, New Jersey",39.9502,-75.0504,1882,1862,2044,1916,1858,2021,1853,2069,1953,1880,"Merchantville, Camden County","Merchantville, NJ"
1974,NJ,Metuchen,Middlesex County,New Jersey,Middlesex County,"Metuchen, New Jersey",40.5424,-74.3628,2062,1891,2060,1936,1879,2018,2048,2065,2063,1976,"Metuchen, Middlesex County","Metuchen, NJ"
1975,NJ,Midland Park,Bergen County,New Jersey,Bergen County,"Midland Park, New Jersey",40.9952,-74.141,1899,1938,1999,2012,1979,2001,2031,2083,2092,1890,"Midland Park, Bergen County","Midland Park, NJ"
1976,NJ,Milltown,Middlesex County,New Jersey,Middlesex County,"Milltown, New Jersey",40.4504,-74.4351,1936,2048,2063,1943,1934,1879,1891,2062,2065,2060,"Milltown, Middlesex County","Milltown, NJ"
1977,NJ,Millville,Cumberland County,New Jersey,Cumberland County,"Millville, New Jersey",39.3903,-75.0561,2082,1338,2017,1330,1358,1367,711,3066,1792,1778,"Millville, Cumberland County","Millville, NJ"
1978,NJ,Monmouth Beach,Monmouth County,New Jersey,Monmouth County,"Monmouth Beach, New Jersey",40.3364,-73.9863,1941,1967,1950,1904,2049,1961,2088,1859,2032,2056,"Monmouth Beach, Monmouth County","Monmouth Beach, NJ"
1979,NJ,Montvale,Bergen County,New Jersey,Bergen County,"Montvale, New Jersey",41.0529,-74.0499,2012,1938,1975,1899,1999,2001,2031,2007,1843,2097,"Montvale, Bergen County","Montvale, NJ"
1980,NJ,Moonachie,Bergen County,New Jersey,Bergen County,"Moonachie, New Jersey",40.8408,-74.059,1900,2001,1910,1878,1898,1905,1975,1994,2031,1989,"Moonachie, Bergen County","Moonachie, NJ"
1981,NJ,Morris Plains,Morris County,New Jersey,Morris County,"Morris Plains, New Jersey",40.8356,-74.4786,1867,1982,2093,1957,1874,1909,1965,1949,1987,1889,"Morris Plains, Morris County","Morris Plains, NJ"
1982,NJ,Morristown,Morris County,New Jersey,Morris County,"Morristown, New Jersey",40.7967,-74.4772,1981,1909,1965,1949,1867,1957,1874,2093,1889,1987,"Morristown, Morris County","Morristown, NJ"
1983,NJ,Mount Ephraim,Camden County,New Jersey,Camden County,"Mount Ephraim, New Jersey",39.8805,-75.0918,2057,1872,1955,1850,2002,1880,1966,1920,1959,2044,"Mount Ephraim, Camden County","Mount Ephraim, NJ"
1984,NJ,Mountain Lakes,Morris County,New Jersey,Morris County,"Mountain Lakes, New Jersey",40.8907,-74.4406,1949,1909,1982,1965,1889,1981,1867,1987,1874,1957,"Mountain Lakes, Morris County","Mountain Lakes, NJ"
1985,NJ,Mountainside,Union County,New Jersey,Union County,"Mountainside, New Jersey",40.6811,-74.3601,1915,1990,1907,1947,2090,2070,2041,2042,2030,2023,"Mountainside, Union County","Mountainside, NJ"
1986,NJ,National Park,Gloucester County,New Jersey,Gloucester County,"National Park, New Jersey",39.8676,-75.1852,1917,2015,2087,1881,2091,2022,2096,2072,1992,2095,"National Park, Gloucester County","National Park, NJ"
1987,NJ,Netcong,Morris County,New Jersey,Morris County,"Netcong, New Jersey",40.8985,-74.7019,1874,1957,1889,2093,1949,1981,1867,1982,1909,1965,"Netcong, Morris County","Netcong, NJ"
1988,NJ,New Brunswick,Middlesex County,New Jersey,Middlesex County,"New Brunswick, New Jersey",40.487,-74.445,2018,1879,2062,1974,2060,1891,2048,1936,2063,2065,"New Brunswick, Middlesex County","New Brunswick, NJ"
1989,NJ,New Milford,Bergen County,New Jersey,Bergen County,"New Milford, New Jersey",40.9337,-74.0196,1960,1994,1890,2083,1905,2092,2037,1866,1962,2031,"New Milford, Bergen County","New Milford, NJ"
1990,NJ,New Providence,Union County,New Jersey,Union County,"New Providence, New Jersey",40.6996,-74.4035,1907,1915,2090,1947,2070,2042,1985,2030,2041,2023,"New Providence, Union County","New Providence, NJ"
1991,NJ,Newark,Essex County,New Jersey,Essex County,"Newark, New Jersey",40.7245,-74.1725,1892,1875,2040,1995,1903,1918,1937,1966,1959,2016,"Newark, Essex County","Newark, NJ"
1992,NJ,Newfield,Gloucester County,New Jersey,Gloucester County,"Newfield, New Jersey",39.5484,-75.0167,2072,2087,1881,2022,1986,1917,2015,2091,2096,2039,"Newfield, Gloucester County","Newfield, NJ"
1993,NJ,Newton,Sussex County,New Jersey,Sussex County,"Newton, New Jersey",41.0534,-74.7527,2006,2067,1926,1911,1940,1923,1845,1860,2004,2064,"Newton, Sussex County","Newton, NJ"
1994,NJ,North Arlington,Bergen County,New Jersey,Bergen County,"North Arlington, New Jersey",40.7874,-74.1273,1905,1866,1960,2083,2037,1989,1890,2092,1962,2033,"North Arlington, Bergen County","North Arlington, NJ"
1995,NJ,North Caldwell,Essex County,New Jersey,Essex County,"North Caldwell, New Jersey",40.8629,-74.2576,1875,1903,2040,1892,1991,1918,2016,2028,1937,1916,"North Caldwell, Essex County","North Caldwell, NJ"
1996,NJ,North Haledon,Passaic County,New Jersey,Passaic County,"North Haledon, New Jersey",40.9628,-74.1844,1933,2027,2085,2036,1925,1884,1865,2075,2029,2013,"North Haledon, Passaic County","North Haledon, NJ"
1997,NJ,North Plainfield,Somerset County,New Jersey,Somerset County,"North Plainfield, New Jersey",40.6209,-74.4386,2059,2061,1868,1969,2093,1867,1981,1863,1957,1982,"North Plainfield, Somerset County","North Plainfield, NJ"
1998,NJ,Northfield,Atlantic County,New Jersey,Atlantic County,"Northfield, New Jersey",39.3718,-74.5543,1873,1927,2024,2058,1871,2081,1970,1842,1848,1964,"Northfield, Atlantic County","Northfield, NJ"
1999,NJ,Northvale,Bergen County,New Jersey,Bergen County,"Northvale, New Jersey",41.0101,-73.9505,2012,1899,1975,1938,1979,2092,1890,2031,2083,2001,"Northvale, Bergen County","Northvale, NJ"
2000,NJ,Norwood,Bergen County,New Jersey,Bergen County,"Norwood, New Jersey",40.9933,-73.951,2008,1886,1919,1928,1883,1931,2033,2092,1932,2083,"Norwood, Bergen County","Norwood, NJ"
2001,NJ,Oakland,Bergen County,New Jersey,Bergen County,"Oakland, New Jersey",41.0313,-74.2408,1975,1938,1899,2031,1979,1905,2083,2037,2012,1999,"Oakland, Bergen County","Oakland, NJ"
2002,NJ,Oaklyn,Camden County,New Jersey,Camden County,"Oaklyn, New Jersey",39.9023,-75.0813,1880,2044,1858,1966,1850,2069,1862,1973,1920,1882,"Oaklyn, Camden County","Oaklyn, NJ"
2003,NJ,Ocean City,Cape May County,New Jersey,Cape May County,"Ocean City, New Jersey",39.2681,-74.602,1877,2051,3255,3273,2094,2026,491,326,210,3230,"Ocean City, Cape May County","Ocean City, NJ"
2004,NJ,Ocean Gate,Ocean County,New Jersey,Ocean County,"Ocean Gate, New Jersey",39.9269,-74.1348,2064,1951,2020,2077,1857,2025,1852,2055,2026,1923,"Ocean Gate, Ocean County","Ocean Gate, NJ"
2005,NJ,Oceanport,Monmouth County,New Jersey,Monmouth County,"Oceanport, New Jersey",40.316,-74.0205,1849,1844,1902,2074,1870,2078,2056,1894,1948,1945,"Oceanport, Monmouth County","Oceanport, NJ"
2006,NJ,Ogdensburg,Sussex County,New Jersey,Sussex County,"Ogdensburg, New Jersey",41.0769,-74.5973,1926,2067,1940,1993,1911,1923,1845,1860,2020,2004,"Ogdensburg, Sussex County","Ogdensburg, NJ"
2007,NJ,Old Tappan,Bergen County,New Jersey,Bergen County,"Old Tappan, New Jersey",41.0163,-73.9855,2097,1888,1885,1932,1843,1928,1979,2012,2031,1938,"Old Tappan, Bergen County","Old Tappan, NJ"
2008,NJ,Oradell,Bergen County,New Jersey,Bergen County,"Oradell, New Jersey",40.9562,-74.0314,1886,1919,2000,1883,1928,1932,1931,2035,2033,1956,"Oradell, Bergen County","Oradell, NJ"
2009,NJ,Palisades Park,Bergen County,New Jersey,Bergen County,"Palisades Park, New Jersey",40.8472,-73.9966,2045,1956,2035,1895,1893,2073,1919,2008,1886,1971,"Palisades Park, Bergen County","Palisades Park, NJ"
2010,NJ,Palmyra,Burlington County,New Jersey,Burlington County,"Palmyra, New Jersey",40.0025,-75.036,2039,1972,1864,1917,1986,2091,2015,2096,2087,1881,"Palmyra, Burlington County","Palmyra, NJ"
2011,NJ,Paramus,Bergen County,New Jersey,Bergen County,"Paramus, New Jersey",40.9455,-74.0712,1878,1910,1898,1906,2084,2034,1914,1895,1962,1922,"Paramus, Bergen County","Paramus, NJ"
2012,NJ,Park Ridge,Bergen County,New Jersey,Bergen County,"Park Ridge, New Jersey",41.0352,-74.0423,1999,1899,1938,1979,1975,2031,2092,2001,1928,2083,"Park Ridge, Bergen County","Park Ridge, NJ"
2013,NJ,Passaic,Passaic County,New Jersey,Passaic County,"Passaic, New Jersey",40.8574,-74.1282,2029,1884,2075,1925,1996,2027,1933,2085,2014,2036,"Passaic, Passaic County","Passaic, NJ"
2014,NJ,Paterson,Passaic County,New Jersey,Passaic County,"Paterson, New Jersey",40.9147,-74.1624,2013,1925,2075,1884,2029,1996,2027,1933,1865,2085,"Paterson, Passaic County","Paterson, NJ"
